Sno,date,T_max
2282,31-03-1986,NA
2283,01-04-1986,39
2284,02-04-1986,37
2285,03-04-1986,22
2286,04-04-1986,NA
2287,05-04-1986,NA
2288,06-04-1986,NA
2289,07-04-1986,NA
2290,08-04-1986,NA
2291,09-04-1986,NA
2292,10-04-1986,33
2293,11-04-1986,37
2294,12-04-1986,34
2295,13-04-1986,35
2296,14-04-1986,27
2297,15-04-1986,NA
2298,16-04-1986,NA
2299,17-04-1986,NA
2300,18-04-1986,41
2301,19-04-1986,41
2302,20-04-1986,NA
2303,21-04-1986,NA
2304,22-04-1986,NA
2305,23-04-1986,NA
2306,24-04-1986,NA
2307,25-04-1986,41
2308,26-04-1986,39
2309,27-04-1986,NA
2310,28-04-1986,NA
2311,29-04-1986,NA
2312,30-04-1986,NA
2313,01-05-1986,NA
2314,02-05-1986,39
2315,03-05-1986,22
2316,04-05-1986,NA
2317,05-05-1986,NA
2318,06-05-1986,NA
2319,07-05-1986,NA
2320,08-05-1986,35
2321,09-05-1986,NA
2322,10-05-1986,NA
2323,11-05-1986,29
2324,12-05-1986,36
2325,13-05-1986,39
2326,14-05-1986,32
2327,15-05-1986,NA
2328,16-05-1986,NA
2329,17-05-1986,NA
2330,18-05-1986,32
2331,19-05-1986,42
2332,20-05-1986,42
2333,21-05-1986,NA
2334,22-05-1986,NA
2335,23-05-1986,NA
2336,24-05-1986,NA
2337,25-05-1986,36
2338,26-05-1986,45
2339,27-05-1986,31
2340,28-05-1986,NA
2341,29-05-1986,NA
2342,30-05-1986,NA
2343,31-05-1986,NA
2344,01-06-1986,NA
2345,02-06-1986,NA
2346,03-06-1986,NA
2347,04-06-1986,37
2348,05-06-1986,NA
2349,06-06-1986,33
2350,07-06-1986,32
2351,08-06-1986,NA
2352,09-06-1986,NA
2353,10-06-1986,30
2354,11-06-1986,32
2355,12-06-1986,27
2356,13-06-1986,32
2357,14-06-1986,NA
2358,15-06-1986,NA
2359,16-06-1986,NA
2360,17-06-1986,NA
2361,18-06-1986,29
2362,19-06-1986,37
2363,20-06-1986,NA
2364,21-06-1986,NA
2365,22-06-1986,NA
2366,23-06-1986,NA
2367,24-06-1986,NA
2368,25-06-1986,35
2369,26-06-1986,33
2370,27-06-1986,28
2371,28-06-1986,NA
2372,29-06-1986,NA
2373,30-06-1986,NA
2374,01-07-1986,30
2375,02-07-1986,NA
2376,03-07-1986,NA
2377,04-07-1986,28
2378,05-07-1986,35
2379,06-07-1986,30
2380,07-07-1986,33
2381,08-07-1986,NA
2382,09-07-1986,NA
2383,10-07-1986,NA
2384,11-07-1986,NA
2385,12-07-1986,28
2386,13-07-1986,33
2387,14-07-1986,NA
2388,15-07-1986,NA
2389,16-07-1986,31
2390,17-07-1986,NA
2391,18-07-1986,NA
2392,19-07-1986,30
2393,20-07-1986,28
2394,21-07-1986,NA
2395,22-07-1986,NA
2396,23-07-1986,NA
2397,24-07-1986,NA
2398,25-07-1986,NA
2399,26-07-1986,NA
2400,27-07-1986,29
2401,28-07-1986,34
2402,29-07-1986,NA
2403,30-07-1986,NA
2404,31-07-1986,NA
2405,01-08-1986,32
2406,02-08-1986,NA
2407,03-08-1986,NA
2408,04-08-1986,28
2409,05-08-1986,33
2410,06-08-1986,31
2411,07-08-1986,NA
2412,08-08-1986,NA
2413,09-08-1986,NA
2414,10-08-1986,NA
2415,11-08-1986,32
2416,12-08-1986,35
2417,13-08-1986,32
2418,14-08-1986,NA
2419,15-08-1986,NA
2420,16-08-1986,NA
2421,17-08-1986,NA
2422,18-08-1986,35
2423,19-08-1986,35
2424,20-08-1986,23
2425,21-08-1986,NA
2426,22-08-1986,NA
2427,23-08-1986,NA
2428,24-08-1986,26
2429,25-08-1986,NA
2430,26-08-1986,NA
2431,27-08-1986,NA
2432,28-08-1986,31
2433,29-08-1986,30
2434,30-08-1986,28
2435,31-08-1986,NA
2436,01-09-1986,NA
2437,02-09-1986,NA
2438,03-09-1986,NA
2439,04-09-1986,36
2440,05-09-1986,35
2441,06-09-1986,NA
2442,07-09-1986,NA
2443,08-09-1986,NA
2444,09-09-1986,NA
2445,10-09-1986,NA
2446,11-09-1986,34
2447,12-09-1986,32
2448,13-09-1986,NA
2449,14-09-1986,NA
2450,15-09-1986,NA
2451,16-09-1986,NA
2452,17-09-1986,NA
2453,18-09-1986,NA
2454,19-09-1986,24
2455,20-09-1986,NA
2456,21-09-1986,NA
2457,22-09-1986,NA
2458,23-09-1986,NA
2459,24-09-1986,28
2460,25-09-1986,NA
2461,26-09-1986,NA
2462,27-09-1986,29
2463,28-09-1986,33
2464,29-09-1986,31
2465,30-09-1986,NA
2466,01-10-1986,NA
2467,02-10-1986,NA
2468,03-10-1986,NA
2469,04-10-1986,NA
2470,05-10-1986,31
2471,06-10-1986,28
2472,07-10-1986,NA
2473,08-10-1986,NA
2474,09-10-1986,NA
2475,10-10-1986,NA
2476,11-10-1986,NA
2477,12-10-1986,27
2478,13-10-1986,16
2479,14-10-1986,NA
2480,15-10-1986,NA
2481,16-10-1986,NA
2482,17-10-1986,NA
2483,18-10-1986,NA
2484,19-10-1986,NA
2485,20-10-1986,NA
2486,21-10-1986,29
2487,22-10-1986,30
2488,23-10-1986,27
2489,24-10-1986,24
2490,25-10-1986,NA
2491,26-10-1986,NA
2492,27-10-1986,NA
2493,28-10-1986,30
2494,29-10-1986,28
2495,30-10-1986,19
2496,31-10-1986,NA
2497,01-11-1986,NA
2498,02-11-1986,NA
2499,03-11-1986,NA
2500,04-11-1986,27
2501,05-11-1986,21
2502,06-11-1986,17
2503,07-11-1986,NA
2504,08-11-1986,NA
2505,09-11-1986,NA
2506,10-11-1986,NA
2507,11-11-1986,NA
2508,12-11-1986,NA
2509,13-11-1986,NA
2510,14-11-1986,NA
2511,15-11-1986,NA
2512,16-11-1986,NA
2513,17-11-1986,NA
2514,18-11-1986,NA
2515,19-11-1986,NA
2516,20-11-1986,NA
2517,21-11-1986,NA
2518,22-11-1986,NA
2519,23-11-1986,NA
2520,24-11-1986,NA
2521,25-11-1986,NA
2522,26-11-1986,NA
2523,27-11-1986,NA
2524,28-11-1986,NA
2525,29-11-1986,NA
2526,30-11-1986,NA
2527,01-12-1986,NA
2528,02-12-1986,NA
2529,03-12-1986,NA
2530,04-12-1986,NA
2531,05-12-1986,NA
2532,06-12-1986,NA
2533,07-12-1986,NA
2534,08-12-1986,NA
2535,09-12-1986,NA
2536,10-12-1986,NA
2537,11-12-1986,NA
2538,12-12-1986,NA
2539,13-12-1986,NA
2540,14-12-1986,NA
2541,15-12-1986,NA
2542,16-12-1986,NA
2543,17-12-1986,NA
2544,18-12-1986,NA
2545,19-12-1986,NA
2546,20-12-1986,NA
2547,21-12-1986,NA
2548,22-12-1986,NA
2549,23-12-1986,NA
2550,24-12-1986,NA
2551,25-12-1986,NA
2552,26-12-1986,NA
2553,27-12-1986,NA
2554,28-12-1986,NA
2555,29-12-1986,NA
2556,30-12-1986,NA
2557,31-12-1986,NA
2558,01-01-1987,22
2559,02-01-1987,NA
2560,03-01-1987,NA
2561,04-01-1987,NA
2562,05-01-1987,NA
2563,06-01-1987,29
2564,07-01-1987,24
2565,08-01-1987,NA
2566,09-01-1987,NA
2567,10-01-1987,NA
2568,11-01-1987,NA
2569,12-01-1987,NA
2570,13-01-1987,24
2571,14-01-1987,NA
2572,15-01-1987,NA
2573,16-01-1987,NA
2574,17-01-1987,NA
2575,18-01-1987,NA
2576,19-01-1987,25
2577,20-01-1987,NA
2578,21-01-1987,NA
2579,22-01-1987,NA
2580,23-01-1987,31
2581,24-01-1987,26
2582,25-01-1987,26
2583,26-01-1987,NA
2584,27-01-1987,NA
2585,28-01-1987,NA
2586,29-01-1987,NA
2587,30-01-1987,30
2588,31-01-1987,25
2589,01-02-1987,NA
2590,02-02-1987,NA
2591,03-02-1987,NA
2592,04-02-1987,NA
2593,05-02-1987,NA
2594,06-02-1987,29
2595,07-02-1987,21
2596,08-02-1987,NA
2597,09-02-1987,NA
2598,10-02-1987,NA
2599,11-02-1987,NA
2600,12-02-1987,NA
2601,13-02-1987,NA
2602,14-02-1987,7
2603,15-02-1987,32
2604,16-02-1987,NA
2605,17-02-1987,33
2606,18-02-1987,NA
2607,19-02-1987,NA
2608,20-02-1987,NA
2609,21-02-1987,NA
2610,22-02-1987,33
2611,23-02-1987,31
2612,24-02-1987,30
2613,25-02-1987,NA
2614,26-02-1987,NA
2615,27-02-1987,NA
2616,28-02-1987,NA
2617,01-03-1987,31
2618,02-03-1987,30
2619,03-03-1987,21
2620,04-03-1987,NA
2621,05-03-1987,NA
2622,06-03-1987,NA
2623,07-03-1987,NA
2624,08-03-1987,NA
2625,09-03-1987,NA
2626,10-03-1987,17
2627,11-03-1987,NA
2628,12-03-1987,NA
2629,13-03-1987,NA
2630,14-03-1987,30
2631,15-03-1987,29
2632,16-03-1987,NA
2633,17-03-1987,NA
2634,18-03-1987,36
2635,19-03-1987,38
2636,20-03-1987,38
2637,21-03-1987,NA
2638,22-03-1987,NA
2639,23-03-1987,NA
2640,24-03-1987,NA
2641,25-03-1987,40
2642,26-03-1987,39
2643,27-03-1987,NA
2644,28-03-1987,NA
2645,29-03-1987,NA
2646,30-03-1987,NA
2647,31-03-1987,NA
2648,01-04-1987,39
2649,02-04-1987,37
2650,03-04-1987,24
2651,04-04-1987,NA
2652,05-04-1987,NA
2653,06-04-1987,NA
2654,07-04-1987,NA
2655,08-04-1987,NA
2656,09-04-1987,NA
2657,10-04-1987,33
2658,11-04-1987,37
2659,12-04-1987,34
2660,13-04-1987,34
2661,14-04-1987,29
2662,15-04-1987,NA
2663,16-04-1987,NA
2664,17-04-1987,NA
2665,18-04-1987,40
2666,19-04-1987,39
2667,20-04-1987,NA
2668,21-04-1987,NA
2669,22-04-1987,NA
2670,23-04-1987,NA
2671,24-04-1987,NA
2672,25-04-1987,40
2673,26-04-1987,37
2674,27-04-1987,NA
2675,28-04-1987,NA
2676,29-04-1987,NA
2677,30-04-1987,NA
2678,01-05-1987,NA
2679,02-05-1987,42
2680,03-05-1987,20
2681,04-05-1987,NA
2682,05-05-1987,NA
2683,06-05-1987,NA
2684,07-05-1987,NA
2685,08-05-1987,34
2686,09-05-1987,NA
2687,10-05-1987,NA
2688,11-05-1987,30
2689,12-05-1987,41
2690,13-05-1987,39
2691,14-05-1987,31
2692,15-05-1987,NA
2693,16-05-1987,NA
2694,17-05-1987,NA
2695,18-05-1987,30
2696,19-05-1987,38
2697,20-05-1987,39
2698,21-05-1987,NA
2699,22-05-1987,NA
2700,23-05-1987,NA
2701,24-05-1987,NA
2702,25-05-1987,36
2703,26-05-1987,42
2704,27-05-1987,32
2705,28-05-1987,NA
2706,29-05-1987,NA
2707,30-05-1987,NA
2708,31-05-1987,NA
2709,01-06-1987,NA
2710,02-06-1987,NA
2711,03-06-1987,NA
2712,04-06-1987,35
2713,05-06-1987,NA
2714,06-06-1987,35
2715,07-06-1987,29
2716,08-06-1987,NA
2717,09-06-1987,NA
2718,10-06-1987,28
2719,11-06-1987,29
2720,12-06-1987,32
2721,13-06-1987,32
2722,14-06-1987,NA
2723,15-06-1987,NA
2724,16-06-1987,NA
2725,17-06-1987,NA
2726,18-06-1987,33
2727,19-06-1987,38
2728,20-06-1987,NA
2729,21-06-1987,NA
2730,22-06-1987,NA
2731,23-06-1987,NA
2732,24-06-1987,NA
2733,25-06-1987,37
2734,26-06-1987,38
2735,27-06-1987,27
2736,28-06-1987,NA
2737,29-06-1987,NA
2738,30-06-1987,NA
2739,01-07-1987,29
2740,02-07-1987,NA
2741,03-07-1987,NA
2742,04-07-1987,28
2743,05-07-1987,35
2744,06-07-1987,32
2745,07-07-1987,33
2746,08-07-1987,NA
2747,09-07-1987,NA
2748,10-07-1987,NA
2749,11-07-1987,NA
2750,12-07-1987,31
2751,13-07-1987,35
2752,14-07-1987,NA
2753,15-07-1987,NA
2754,16-07-1987,29
2755,17-07-1987,NA
2756,18-07-1987,NA
2757,19-07-1987,36
2758,20-07-1987,30
2759,21-07-1987,NA
2760,22-07-1987,NA
2761,23-07-1987,NA
2762,24-07-1987,NA
2763,25-07-1987,NA
2764,26-07-1987,NA
2765,27-07-1987,30
2766,28-07-1987,34
2767,29-07-1987,NA
2768,30-07-1987,NA
2769,31-07-1987,NA
2770,01-08-1987,30
2771,02-08-1987,NA
2772,03-08-1987,NA
2773,04-08-1987,30
2774,05-08-1987,32
2775,06-08-1987,28
2776,07-08-1987,NA
2777,08-08-1987,NA
2778,09-08-1987,NA
2779,10-08-1987,NA
2780,11-08-1987,32
2781,12-08-1987,28
2782,13-08-1987,32
2783,14-08-1987,NA
2784,15-08-1987,NA
2785,16-08-1987,NA
2786,17-08-1987,NA
2787,18-08-1987,36
2788,19-08-1987,40
2789,20-08-1987,28
2790,21-08-1987,NA
2791,22-08-1987,NA
2792,23-08-1987,NA
2793,24-08-1987,29
2794,25-08-1987,NA
2795,26-08-1987,NA
2796,27-08-1987,NA
2797,28-08-1987,31
2798,29-08-1987,32
2799,30-08-1987,30
2800,31-08-1987,NA
2801,01-09-1987,NA
2802,02-09-1987,NA
2803,03-09-1987,NA
2804,04-09-1987,34
2805,05-09-1987,34
2806,06-09-1987,NA
2807,07-09-1987,NA
2808,08-09-1987,NA
2809,09-09-1987,NA
2810,10-09-1987,NA
2811,11-09-1987,35
2812,12-09-1987,33
2813,13-09-1987,NA
2814,14-09-1987,NA
2815,15-09-1987,NA
2816,16-09-1987,NA
2817,17-09-1987,NA
2818,18-09-1987,NA
2819,19-09-1987,23
2820,20-09-1987,NA
2821,21-09-1987,NA
2822,22-09-1987,NA
2823,23-09-1987,NA
2824,24-09-1987,29
2825,25-09-1987,NA
2826,26-09-1987,NA
2827,27-09-1987,30
2828,28-09-1987,29
2829,29-09-1987,28
2830,30-09-1987,NA
2831,01-10-1987,NA
2832,02-10-1987,NA
2833,03-10-1987,NA
2834,04-10-1987,NA
2835,05-10-1987,28
2836,06-10-1987,28
2837,07-10-1987,NA
2838,08-10-1987,NA
2839,09-10-1987,NA
2840,10-10-1987,NA
2841,11-10-1987,NA
2842,12-10-1987,30
2843,13-10-1987,22
2844,14-10-1987,NA
2845,15-10-1987,NA
2846,16-10-1987,NA
2847,17-10-1987,NA
2848,18-10-1987,NA
2849,19-10-1987,NA
2850,20-10-1987,NA
2851,21-10-1987,27
2852,22-10-1987,27
2853,23-10-1987,30
2854,24-10-1987,25
2855,25-10-1987,NA
2856,26-10-1987,NA
2857,27-10-1987,NA
2858,28-10-1987,30
2859,29-10-1987,24
2860,30-10-1987,25
2861,31-10-1987,NA
2862,01-11-1987,NA
2863,02-11-1987,NA
2864,03-11-1987,NA
2865,04-11-1987,31
2866,05-11-1987,26
2867,06-11-1987,20
2868,07-11-1987,NA
2869,08-11-1987,NA
2870,09-11-1987,NA
2871,10-11-1987,NA
2872,11-11-1987,NA
2873,12-11-1987,NA
2874,13-11-1987,NA
2875,14-11-1987,NA
2876,15-11-1987,NA
2877,16-11-1987,NA
2878,17-11-1987,NA
2879,18-11-1987,NA
2880,19-11-1987,NA
2881,20-11-1987,NA
2882,21-11-1987,NA
2883,22-11-1987,NA
2884,23-11-1987,NA
2885,24-11-1987,NA
2886,25-11-1987,NA
2887,26-11-1987,NA
2888,27-11-1987,NA
2889,28-11-1987,NA
2890,29-11-1987,NA
2891,30-11-1987,NA
2892,01-12-1987,NA
2893,02-12-1987,NA
2894,03-12-1987,NA
2895,04-12-1987,NA
2896,05-12-1987,NA
2897,06-12-1987,NA
2898,07-12-1987,NA
2899,08-12-1987,NA
2900,09-12-1987,NA
2901,10-12-1987,NA
2902,11-12-1987,NA
2903,12-12-1987,NA
2904,13-12-1987,NA
2905,14-12-1987,NA
2906,15-12-1987,NA
2907,16-12-1987,NA
2908,17-12-1987,NA
2909,18-12-1987,NA
2910,19-12-1987,NA
2911,20-12-1987,NA
2912,21-12-1987,NA
2913,22-12-1987,NA
2914,23-12-1987,NA
2915,24-12-1987,NA
2916,25-12-1987,NA
2917,26-12-1987,NA
2918,27-12-1987,NA
2919,28-12-1987,NA
2920,29-12-1987,NA
2921,30-12-1987,NA
2922,31-12-1987,NA
2923,01-01-1988,24
2924,02-01-1988,NA
2925,03-01-1988,NA
2926,04-01-1988,NA
2927,05-01-1988,NA
2928,06-01-1988,30
2929,07-01-1988,23
2930,08-01-1988,NA
2931,09-01-1988,NA
2932,10-01-1988,NA
2933,11-01-1988,NA
2934,12-01-1988,NA
2935,13-01-1988,25
2936,14-01-1988,NA
2937,15-01-1988,NA
2938,16-01-1988,NA
2939,17-01-1988,NA
2940,18-01-1988,NA
2941,19-01-1988,25
2942,20-01-1988,NA
2943,21-01-1988,NA
2944,22-01-1988,NA
2945,23-01-1988,32
2946,24-01-1988,28
2947,25-01-1988,24
2948,26-01-1988,NA
2949,27-01-1988,NA
2950,28-01-1988,NA
2951,29-01-1988,NA
2952,30-01-1988,32
2953,31-01-1988,27
2954,01-02-1988,NA
2955,02-02-1988,NA
2956,03-02-1988,NA
2957,04-02-1988,NA
2958,05-02-1988,NA
2959,06-02-1988,28
2960,07-02-1988,19
2961,08-02-1988,NA
2962,09-02-1988,NA
2963,10-02-1988,NA
2964,11-02-1988,NA
2965,12-02-1988,NA
2966,13-02-1988,NA
2967,14-02-1988,10
2968,15-02-1988,33
2969,16-02-1988,NA
2970,17-02-1988,31
2971,18-02-1988,NA
2972,19-02-1988,NA
2973,20-02-1988,NA
2974,21-02-1988,NA
2975,22-02-1988,32
2976,23-02-1988,33
2977,24-02-1988,30
2978,25-02-1988,NA
2979,26-02-1988,NA
2980,27-02-1988,NA
2981,28-02-1988,NA
2982,29-02-1988,32
2983,01-03-1988,33
2984,02-03-1988,19
2985,03-03-1988,NA
2986,04-03-1988,NA
2987,05-03-1988,NA
2988,06-03-1988,NA
2989,07-03-1988,NA
2990,08-03-1988,NA
2991,09-03-1988,15
2992,10-03-1988,NA
2993,11-03-1988,NA
2994,12-03-1988,NA
2995,13-03-1988,28
2996,14-03-1988,29
2997,15-03-1988,NA
2998,16-03-1988,NA
2999,17-03-1988,38
3000,18-03-1988,38
3001,19-03-1988,36
3002,20-03-1988,NA
3003,21-03-1988,NA
3004,22-03-1988,NA
3005,23-03-1988,NA
3006,24-03-1988,39
3007,25-03-1988,39
3008,26-03-1988,NA
3009,27-03-1988,NA
3010,28-03-1988,NA
3011,29-03-1988,NA
3012,30-03-1988,NA
3013,31-03-1988,42
3014,01-04-1988,41
3015,02-04-1988,28
3016,03-04-1988,NA
3017,04-04-1988,NA
3018,05-04-1988,NA
3019,06-04-1988,NA
3020,07-04-1988,NA
3021,08-04-1988,NA
3022,09-04-1988,33
3023,10-04-1988,35
3024,11-04-1988,35
3025,12-04-1988,39
3026,13-04-1988,31
3027,14-04-1988,NA
3028,15-04-1988,NA
3029,16-04-1988,NA
3030,17-04-1988,39
3031,18-04-1988,40
3032,19-04-1988,NA
3033,20-04-1988,NA
3034,21-04-1988,NA
3035,22-04-1988,NA
3036,23-04-1988,NA
3037,24-04-1988,41
3038,25-04-1988,42
3039,26-04-1988,NA
3040,27-04-1988,NA
3041,28-04-1988,NA
3042,29-04-1988,NA
3043,30-04-1988,NA
3044,01-05-1988,44
3045,02-05-1988,28
3046,03-05-1988,NA
3047,04-05-1988,NA
3048,05-05-1988,NA
3049,06-05-1988,NA
3050,07-05-1988,28
3051,08-05-1988,NA
3052,09-05-1988,NA
3053,10-05-1988,30
3054,11-05-1988,43
3055,12-05-1988,38
3056,13-05-1988,33
3057,14-05-1988,NA
3058,15-05-1988,NA
3059,16-05-1988,NA
3060,17-05-1988,32
3061,18-05-1988,42
3062,19-05-1988,39
3063,20-05-1988,NA
3064,21-05-1988,NA
3065,22-05-1988,NA
3066,23-05-1988,NA
3067,24-05-1988,35
3068,25-05-1988,41
3069,26-05-1988,27
3070,27-05-1988,NA
3071,28-05-1988,NA
3072,29-05-1988,NA
3073,30-05-1988,NA
3074,31-05-1988,NA
3075,01-06-1988,NA
3076,02-06-1988,NA
3077,03-06-1988,37
3078,04-06-1988,NA
3079,05-06-1988,33
3080,06-06-1988,31
3081,07-06-1988,NA
3082,08-06-1988,NA
3083,09-06-1988,29
3084,10-06-1988,33
3085,11-06-1988,31
3086,12-06-1988,32
3087,13-06-1988,NA
3088,14-06-1988,NA
3089,15-06-1988,NA
3090,16-06-1988,NA
3091,17-06-1988,28
3092,18-06-1988,33
3093,19-06-1988,NA
3094,20-06-1988,NA
3095,21-06-1988,NA
3096,22-06-1988,NA
3097,23-06-1988,NA
3098,24-06-1988,32
3099,25-06-1988,30
3100,26-06-1988,22
3101,27-06-1988,NA
3102,28-06-1988,NA
3103,29-06-1988,NA
3104,30-06-1988,32
3105,01-07-1988,NA
3106,02-07-1988,NA
3107,03-07-1988,29
3108,04-07-1988,33
3109,05-07-1988,32
3110,06-07-1988,34
3111,07-07-1988,NA
3112,08-07-1988,NA
3113,09-07-1988,NA
3114,10-07-1988,NA
3115,11-07-1988,30
3116,12-07-1988,30
3117,13-07-1988,NA
3118,14-07-1988,NA
3119,15-07-1988,30
3120,16-07-1988,NA
3121,17-07-1988,NA
3122,18-07-1988,33
3123,19-07-1988,28
3124,20-07-1988,NA
3125,21-07-1988,NA
3126,22-07-1988,NA
3127,23-07-1988,NA
3128,24-07-1988,NA
3129,25-07-1988,NA
3130,26-07-1988,28
3131,27-07-1988,32
3132,28-07-1988,NA
3133,29-07-1988,NA
3134,30-07-1988,NA
3135,31-07-1988,28
3136,01-08-1988,NA
3137,02-08-1988,NA
3138,03-08-1988,29
3139,04-08-1988,30
3140,05-08-1988,33
3141,06-08-1988,NA
3142,07-08-1988,NA
3143,08-08-1988,NA
3144,09-08-1988,NA
3145,10-08-1988,32
3146,11-08-1988,33
3147,12-08-1988,28
3148,13-08-1988,NA
3149,14-08-1988,NA
3150,15-08-1988,NA
3151,16-08-1988,NA
3152,17-08-1988,35
3153,18-08-1988,30
3154,19-08-1988,17
3155,20-08-1988,NA
3156,21-08-1988,NA
3157,22-08-1988,NA
3158,23-08-1988,32
3159,24-08-1988,NA
3160,25-08-1988,NA
3161,26-08-1988,NA
3162,27-08-1988,32
3163,28-08-1988,33
3164,29-08-1988,33
3165,30-08-1988,NA
3166,31-08-1988,NA
3167,01-09-1988,NA
3168,02-09-1988,NA
3169,03-09-1988,33
3170,04-09-1988,33
3171,05-09-1988,NA
3172,06-09-1988,NA
3173,07-09-1988,NA
3174,08-09-1988,NA
3175,09-09-1988,NA
3176,10-09-1988,36
3177,11-09-1988,34
3178,12-09-1988,NA
3179,13-09-1988,NA
3180,14-09-1988,NA
3181,15-09-1988,NA
3182,16-09-1988,NA
3183,17-09-1988,NA
3184,18-09-1988,26
3185,19-09-1988,NA
3186,20-09-1988,NA
3187,21-09-1988,NA
3188,22-09-1988,NA
3189,23-09-1988,28
3190,24-09-1988,NA
3191,25-09-1988,NA
3192,26-09-1988,29
3193,27-09-1988,30
3194,28-09-1988,30
3195,29-09-1988,NA
3196,30-09-1988,NA
3197,01-10-1988,NA
3198,02-10-1988,NA
3199,03-10-1988,NA
3200,04-10-1988,31
3201,05-10-1988,29
3202,06-10-1988,NA
3203,07-10-1988,NA
3204,08-10-1988,NA
3205,09-10-1988,NA
3206,10-10-1988,NA
3207,11-10-1988,27
3208,12-10-1988,18
3209,13-10-1988,NA
3210,14-10-1988,NA
3211,15-10-1988,NA
3212,16-10-1988,NA
3213,17-10-1988,NA
3214,18-10-1988,NA
3215,19-10-1988,NA
3216,20-10-1988,29
3217,21-10-1988,31
3218,22-10-1988,28
3219,23-10-1988,25
3220,24-10-1988,NA
3221,25-10-1988,NA
3222,26-10-1988,NA
3223,27-10-1988,30
3224,28-10-1988,28
3225,29-10-1988,25
3226,30-10-1988,NA
3227,31-10-1988,NA
3228,01-11-1988,NA
3229,02-11-1988,NA
3230,03-11-1988,29
3231,04-11-1988,24
3232,05-11-1988,12
3233,06-11-1988,NA
3234,07-11-1988,NA
3235,08-11-1988,NA
3236,09-11-1988,NA
3237,10-11-1988,NA
3238,11-11-1988,NA
3239,12-11-1988,NA
3240,13-11-1988,NA
3241,14-11-1988,NA
3242,15-11-1988,NA
3243,16-11-1988,NA
3244,17-11-1988,NA
3245,18-11-1988,NA
3246,19-11-1988,NA
3247,20-11-1988,NA
3248,21-11-1988,NA
3249,22-11-1988,NA
3250,23-11-1988,NA
3251,24-11-1988,NA
3252,25-11-1988,NA
3253,26-11-1988,NA
3254,27-11-1988,NA
3255,28-11-1988,NA
3256,29-11-1988,NA
3257,30-11-1988,NA
3258,01-12-1988,NA
3259,02-12-1988,NA
3260,03-12-1988,NA
3261,04-12-1988,NA
3262,05-12-1988,NA
3263,06-12-1988,NA
3264,07-12-1988,NA
3265,08-12-1988,NA
3266,09-12-1988,NA
3267,10-12-1988,NA
3268,11-12-1988,NA
3269,12-12-1988,NA
3270,13-12-1988,NA
3271,14-12-1988,NA
3272,15-12-1988,NA
3273,16-12-1988,NA
3274,17-12-1988,NA
3275,18-12-1988,NA
3276,19-12-1988,NA
3277,20-12-1988,NA
3278,21-12-1988,NA
3279,22-12-1988,NA
3280,23-12-1988,NA
3281,24-12-1988,NA
3282,25-12-1988,NA
3283,26-12-1988,NA
3284,27-12-1988,NA
3285,28-12-1988,NA
3286,29-12-1988,NA
3287,30-12-1988,NA
3288,31-12-1988,NA
3289,01-01-1989,24
3290,02-01-1989,NA
3291,03-01-1989,NA
3292,04-01-1989,NA
3293,05-01-1989,NA
3294,06-01-1989,29
3295,07-01-1989,17
3296,08-01-1989,NA
3297,09-01-1989,NA
3298,10-01-1989,NA
3299,11-01-1989,NA
3300,12-01-1989,NA
3301,13-01-1989,23
3302,14-01-1989,NA
3303,15-01-1989,NA
3304,16-01-1989,NA
3305,17-01-1989,NA
3306,18-01-1989,NA
3307,19-01-1989,23
3308,20-01-1989,NA
3309,21-01-1989,NA
3310,22-01-1989,NA
3311,23-01-1989,30
3312,24-01-1989,29
3313,25-01-1989,24
3314,26-01-1989,NA
3315,27-01-1989,NA
3316,28-01-1989,NA
3317,29-01-1989,NA
3318,30-01-1989,34
3319,31-01-1989,27
3320,01-02-1989,NA
3321,02-02-1989,NA
3322,03-02-1989,NA
3323,04-02-1989,NA
3324,05-02-1989,NA
3325,06-02-1989,25
3326,07-02-1989,18
3327,08-02-1989,NA
3328,09-02-1989,NA
3329,10-02-1989,NA
3330,11-02-1989,NA
3331,12-02-1989,NA
3332,13-02-1989,NA
3333,14-02-1989,10
3334,15-02-1989,33
3335,16-02-1989,NA
3336,17-02-1989,29
3337,18-02-1989,NA
3338,19-02-1989,NA
3339,20-02-1989,NA
3340,21-02-1989,NA
3341,22-02-1989,34
3342,23-02-1989,36
3343,24-02-1989,30
3344,25-02-1989,NA
3345,26-02-1989,NA
3346,27-02-1989,NA
3347,28-02-1989,NA
3348,01-03-1989,33
3349,02-03-1989,32
3350,03-03-1989,23
3351,04-03-1989,NA
3352,05-03-1989,NA
3353,06-03-1989,NA
3354,07-03-1989,NA
3355,08-03-1989,NA
3356,09-03-1989,NA
3357,10-03-1989,15
3358,11-03-1989,NA
3359,12-03-1989,NA
3360,13-03-1989,NA
3361,14-03-1989,30
3362,15-03-1989,31
3363,16-03-1989,NA
3364,17-03-1989,NA
3365,18-03-1989,34
3366,19-03-1989,35
3367,20-03-1989,35
3368,21-03-1989,NA
3369,22-03-1989,NA
3370,23-03-1989,NA
3371,24-03-1989,NA
3372,25-03-1989,39
3373,26-03-1989,38
3374,27-03-1989,NA
3375,28-03-1989,NA
3376,29-03-1989,NA
3377,30-03-1989,NA
3378,31-03-1989,NA
3379,01-04-1989,38
3380,02-04-1989,37
3381,03-04-1989,22
3382,04-04-1989,NA
3383,05-04-1989,NA
